GOOGL US,,,,,GOOG US,,,,,AMZN US,,,,,FB US,,,,,AAPL US,,,,,MSFT US,,,,,BABA US,,,
Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15)
1/31/2020,,,,,1/31/2020,,,,,1/31/2020,,,,,1/31/2020,,,,,1/31/2020,,,,,1/31/2020,,,,,1/31/2020,,,
1/30/2020,1454.25,1355472,1542819,,1/30/2020,1455.84,1339421,1595006,,1/30/2020,1870.68,6327438,3317186,,1/30/2020,209.53,48775500,16518267,,1/30/2020,323.87,31685808,34930452,,1/30/2020,172.78,51597472,27258978,,1/30/2020,208.58,14375995,15222020
1/29/2020,1456.7,1081964,1570206,,1/29/2020,1458.63,1078667,1607656,,1/29/2020,1858,2101390,3129488,,1/29/2020,223.23,33610004,14166081,,1/29/2020,324.34,54149928,35024128,,1/29/2020,168.04,35127772,25669950,,1/29/2020,212.02,12896298,15062493
1/28/2020,1450.5,1486586,1613172,,1/28/2020,1452.56,1577422,1636525,,1/28/2020,1853.25,2808040,3264996,,1/28/2020,217.79,13413835,12932871,,1/28/2020,317.69,40558488,33272642,,1/28/2020,165.46,24899940,24786880,,1/28/2020,210.23,16196716,14838674
1/27/2020,1431.73,1706566,1670022,,1/27/2020,1433.9,1755201,1646907,,1/27/2020,1828.34,3528509,3348839,,1/27/2020,214.87,13810655,13176873,,1/27/2020,308.95,40485004,32545054,,1/27/2020,162.28,32078068,24515332,,1/27/2020,205.47,24574680,14551725
1/24/2020,1466.17,1489280,1634293,,1/24/2020,1466.71,1784644,1609027,,1/24/2020,1861.64,3766181,3364712,,1/24/2020,217.94,11905824,13002657,,1/24/2020,318.31,36634380,32288312,,1/24/2020,165.04,24918116,23784906,,1/24/2020,213.75,18143868,13487298
1/23/2020,1484.69,1332562,1625959,,1/23/2020,1486.65,1351354,1583833,,1/23/2020,1884.58,2484613,3382694,,1/23/2020,219.76,11195000,13014982,,1/23/2020,319.23,26117992,32106810,,1/23/2020,166.72,19680766,23632668,,1/23/2020,219.13,18519886,13336567
1/22/2020,1484.17,1422946,1602192,,1/22/2020,1485.95,1610846,1557907,,1/22/2020,1887.46,3216257,3384412,,1/22/2020,221.32,12212814,12866166,,1/22/2020,317.7,25458116,32048786,,1/22/2020,165.7,24138776,23546842,,1/22/2020,222.37,10059579,12553646
1/21/2020,1482.25,2446601,1574035,,1/21/2020,1484.4,2036780,1520605,,1/21/2020,1892,3707785,3415149,,1/21/2020,221.44,14275784,12754275,,1/21/2020,316.57,27710814,32755552,,1/21/2020,166.5,29517192,23028038,,1/21/2020,222.26,15831087,12466071
1/17/2020,1479.52,2621175,1488320,,1/17/2020,1480.39,2396215,1454068,,1/17/2020,1864.72,3997340,3580547,,1/17/2020,222.14,15905944,12488398,,1/17/2020,318.73,34454116,33347694,,1/17/2020,167.1,34371660,22287848,,1/17/2020,227.43,12956200,12189243
1/16/2020,1450.16,1304040,1392495,,1/16/2020,1451.7,1173688,1338837,,1/16/2020,1877.94,2659493,3715698,,1/16/2020,221.77,10015288,12052553,,1/16/2020,315.24,27207254,32606354,,1/16/2020,166.17,23865360,20964866,,1/16/2020,223.94,13712552,11786659
1/15/2020,1439.2,1077519,1350453,,1/15/2020,1439.2,1282685,1283759,,1/15/2020,1862.02,2896592,3597154,,1/15/2020,221.15,10036475,11787952,,1/15/2020,311.34,30480882,31600518,,1/15/2020,163.18,21417872,19973120,,1/15/2020,225.06,10743368,11240688
1/14/2020,1430.59,1305636,1345083,,1/14/2020,1430.88,1560453,1257127,,1/14/2020,1869.44,3446381,3546548,,1/14/2020,219.06,13315361,12009067,,1/14/2020,312.68,40653456,31213650,,1/14/2020,162.13,23500784,19727014,,1/14/2020,226.49,17302164,11360381
1/13/2020,1440.03,1537317,1425630,,1/13/2020,1439.23,1653482,1374224,,1/13/2020,1891.3,2785844,3660286,,1/13/2020,221.91,14494517,12942391,,1/13/2020,316.96,30521722,33105604,,1/13/2020,163.28,21637008,21733602,,1/13/2020,230.48,17571892,11985093
1/10/2020,1428.96,1313178,1424548,,1/10/2020,1429.73,1821566,1361999,,1/10/2020,1883.16,2856959,3657118,,1/10/2020,218.06,12127432,13096636,,1/10/2020,310.33,35217272,32712618,,1/10/2020,161.34,20733946,22012056,,1/10/2020,223.83,12302125,11624865
1/9/2020,1419.79,1661438,1414785,,1/9/2020,1419.83,1502664,1351033,,1/9/2020,1901.05,3174962,3690263,,1/9/2020,218.3,12679579,13840457,,1/9/2020,309.63,42621544,32299780,,1/9/2020,162.09,21399952,22238618,,1/9/2020,221.78,13143886,11704536
1/8/2020,1405.04,1766274,1413926,,1/8/2020,1404.32,1529177,1374539,,1/8/2020,1891.97,3511966,3721712,,1/8/2020,215.22,13492703,13673658,,1/8/2020,303.19,33090946,31363396,,1/8/2020,160.09,27762026,22508190,,1/8/2020,218,11983091,11581551
1/7/2020,1395.11,1726456,1389938,,1/7/2020,1393.34,1511693,1365757,,1/7/2020,1906.86,4134010,3697537,,1/7/2020,213.06,15111857,13768994,,1/7/2020,298.39,27877656,31296074,,1/7/2020,157.58,21881740,22267574,,1/7/2020,217.63,9539012,11898976
1/6/2020,1397.81,2339343,1385420,,1/6/2020,1394.21,1733149,1368313,,1/6/2020,1902.88,4065698,3605131,,1/6/2020,212.6,17073860,14015271,,1/6/2020,299.8,29644644,31666416,,1/6/2020,159.03,20826702,22398794,,1/6/2020,216.64,11892484,12548628
1/3/2020,1361.52,1170629,1326561,,1/3/2020,1360.66,1187006,1338218,,1/3/2020,1874.97,3766604,3541014,,1/3/2020,208.67,11197416,14461480,,1/3/2020,297.43,36633880,31985910,,1/3/2020,158.62,21121680,22653372,,1/3/2020,217,8608281,13255417
1/2/2020,1368.68,1364265,1316806,,1/2/2020,1367.37,1406731,1315804,,1/2/2020,1898.01,4035910,3429995,,1/2/2020,209.78,12090707,14251107,,1/2/2020,300.35,33911864,30858544,,1/2/2020,160.62,22634546,22502594,,1/2/2020,219.77,15882903,13466262
12/31/2019,1339.39,976061,1284551,,12/31/2019,1337.02,962468,1294998,,12/31/2019,1847.84,2510380,3328644,,12/31/2019,205.25,8962756,14077431,,12/31/2019,293.65,25247624,30106578,,12/31/2019,157.7,18393384,22092362,,12/31/2019,212.1,6776071,13183132
12/30/2019,1339.71,1000592,1323273,,12/30/2019,1336.14,1051323,1321220,,12/30/2019,1846.89,3677306,3328118,,12/30/2019,204.41,10534441,14280795,,12/30/2019,291.52,36059616,30568914,,12/30/2019,157.59,16356720,21982226,,12/30/2019,212.91,8745942,13687455
12/27/2019,1354.64,1160873,1366482,,12/27/2019,1351.89,1038718,1338833,,12/27/2019,1869.8,6188754,3290963,,12/27/2019,208.1,10287634,14397134,,12/27/2019,289.8,36592936,29934772,,12/27/2019,158.96,18414352,21985804,,12/27/2019,215.47,11678669,14044102
12/26/2019,1362.47,1183800,1370466,,12/26/2019,1360.4,667754,1350439,,12/26/2019,1868.77,6024608,3066903,,12/26/2019,207.79,9368273,14361649,,12/26/2019,289.91,23334004,28739332,,12/26/2019,158.67,14526927,21950220,,12/26/2019,216.38,6917445,14752874
12/24/2019,1344.43,673410,1409972,,12/24/2019,1343.56,347518,1408463,,12/24/2019,1789.21,881337,2843975,,12/24/2019,205.12,6046273,14301093,,12/24/2019,284.27,12119714,28304424,,12/24/2019,157.38,8989150,22153800,,12/24/2019,214.26,5522987,15282548
12/23/2019,1350.63,996967,1463746,,12/23/2019,1348.84,883200,1469872,,12/23/2019,1793,2137493,3020525,,12/23/2019,206.18,13353194,14765619,,12/23/2019,284,24677884,29454928,,12/23/2019,157.41,17726284,23234000,,12/23/2019,214.83,12538763,16143707
12/20/2019,1351.22,2513849,1485874,,12/20/2019,1349.59,3316905,1511782,,12/20/2019,1786.5,5152460,3140142,,12/20/2019,206.3,27315226,14644874,,12/20/2019,279.44,69032744,29389306,,12/20/2019,157.41,53599612,23883822,,12/20/2019,212.25,26672844,16602084
12/19/2019,1356.44,1521082,1360956,,12/19/2019,1356.04,1470112,1329787,,12/19/2019,1792.28,2738320,2924874,,12/19/2019,206.06,16808184,13356208,,12/19/2019,280.02,24626948,25564080,,12/19/2019,155.71,25813824,21109002,,12/19/2019,210.13,12168467,16063435
12/18/2019,1351.91,1166733,1322253,,12/18/2019,1352.62,1657069,1298201,,12/18/2019,1784.03,3354137,2944709,,12/18/2019,202.5,23284746,13086367,,12/18/2019,279.74,29024688,25014692,,12/18/2019,154.37,24132380,20401500,,12/18/2019,210,13497200,17460830
12/17/2019,1354.89,1648549,1317610,,12/17/2019,1355.12,1855259,1259050,,12/17/2019,1790.66,3646697,2933795,,12/17/2019,198.39,10177605,12317295,,12/17/2019,280.41,28575798,24835372,,12/17/2019,154.69,25443528,20435014,,12/17/2019,208.18,11299099,20020044
12/16/2019,1360.7,1406457,1286350,,12/16/2019,1361.17,1397451,1204465,,12/16/2019,1769.21,3149345,2923313,,12/16/2019,197.92,14922733,12657884,,12/16/2019,279.86,32081104,24332286,,12/16/2019,155.53,24152770,20234018,,12/16/2019,206.97,16744467,20546334
12/13/2019,1346.87,1658684,1285181,,12/13/2019,1347.83,1550028,1203735,,12/13/2019,1760.94,2747909,2878629,,12/13/2019,194.11,18806020,12327023,,12/13/2019,275.15,33432806,23282296,,12/13/2019,154.53,23850062,19679944,,12/13/2019,204.91,19283796,20132772
12/12/2019,1348.49,1456466,1259758,,12/12/2019,1350.27,1281722,1166767,,12/12/2019,1760.33,3103949,2872964,,12/12/2019,196.75,23766986,11882021,,12/12/2019,271.46,34437040,23076696,,12/12/2019,153.24,24645366,19328346,,12/12/2019,204.5,22494328,19530834
12/11/2019,1344.25,1024308,1259051,,12/11/2019,1345.02,850796,1168641,,12/11/2019,1748.72,2101318,2852285,,12/11/2019,202.26,8041827,11122238,,12/11/2019,270.77,19723392,22554888,,12/11/2019,151.7,18860000,19399992,,12/11/2019,204.64,11770951,19144172
12/10/2019,1342.89,880430,1263673,,12/10/2019,1344.66,1094653,1196546,,12/10/2019,1739.21,2515644,2863833,,12/10/2019,200.87,9485568,11857469,,12/10/2019,268.48,22632384,22511300,,12/10/2019,151.13,16481060,19740004,,12/10/2019,200.45,11635945,19256600
12/9/2019,1342.99,1556889,1298269,,12/9/2019,1343.56,1355795,1222775,,12/9/2019,1749.51,2502489,2885584,,12/9/2019,201.34,12013218,12303505,,12/9/2019,266.92,32182644,22449202,,12/9/2019,151.36,16741350,20078250,,12/9/2019,198.74,14340916,19269598
12/6/2019,1339.39,1648729,1325473,,12/6/2019,1340.62,1315510,1251252,,12/6/2019,1751.6,3119979,2980827,,12/6/2019,201.05,12279525,12271305,,12/6/2019,270.71,26547492,21976602,,12/6/2019,151.75,16410400,20529414,,12/6/2019,201.89,14095652,19067706
12/5/2019,1326.96,1220631,1312227,,12/5/2019,1328.13,1212818,1243172,,12/5/2019,1740.48,2827852,2924123,,12/5/2019,199.36,9755350,12056664,,12/5/2019,265.58,18661344,21699808,,12/5/2019,149.93,17880600,20752394,,12/5/2019,200,22310248,18978002
12/4/2019,1318.94,1776392,1293257,,12/4/2019,1320.54,1538110,1219241,,12/4/2019,1760.69,2680700,2930726,,12/4/2019,198.71,8459939,12140294,,12/4/2019,261.74,16810388,22176890,,12/4/2019,149.85,17580616,20723302,,12/4/2019,193.74,14862556,18519218
12/3/2019,1294.74,1480026,1271121,,12/3/2019,1295.28,1268647,1189091,,12/3/2019,1769.96,3529582,2887941,,12/3/2019,198.82,13014170,12750661,,12/3/2019,259.45,29377268,22512680,,12/3/2019,149.31,25192144,20794510,,12/3/2019,194.9,18440368,18314890
12/2/2019,1288.86,1328889,1229910,,12/2/2019,1289.92,1511851,1172010,,12/2/2019,1781.6,3931750,2782489,,12/2/2019,199.7,11542020,12458901,,12/2/2019,264.16,23693550,21921360,,12/2/2019,149.55,27473616,20073044,,12/2/2019,196.31,19414420,18457028
11/29/2019,1304.09,640069,1242777,,11/29/2019,1304.96,586981,1154681,,11/29/2019,1800.8,1923440,2662119,,11/29/2019,201.64,7985231,12407085,,11/29/2019,267.25,11654363,21509822,,11/29/2019,151.38,11977300,19358332,,11/29/2019,200,18593114,18478552
11/27/2019,1312.13,940536,1350572,,11/27/2019,1312.99,996329,1250880,,11/27/2019,1818.51,3035846,2710629,,11/27/2019,202,12760568,12772937,,11/27/2019,267.84,16386122,22315204,,11/27/2019,152.32,15201293,19745628,,11/27/2019,200.82,33129384,18583184
11/26/2019,1313,1097089,1369954,,11/26/2019,1313.55,1069795,1261323,,11/26/2019,1796.94,3190428,2643558,,11/26/2019,198.97,11748664,12653767,,11/26/2019,264.29,26334882,22487204,,11/26/2019,152.03,24635100,19837260,,11/26/2019,194.7,51885412,17363548
11/25/2019,1305.64,1179658,1380643,,11/25/2019,1306.69,1036487,1275518,,11/25/2019,1773.84,3489467,2556566,,11/25/2019,199.79,15286442,12533319,,11/25/2019,266.37,21029516,22063174,,11/25/2019,151.23,22428584,19411600,,11/25/2019,190.45,19193456,15483866
11/22/2019,1293.67,1388912,1404108,,11/22/2019,1295.34,1386506,1306483,,11/22/2019,1745.72,2479081,2508729,,11/22/2019,198.82,9959817,12605643,,11/22/2019,261.78,16331263,22382402,,11/22/2019,149.59,15841680,19043826,,11/22/2019,186.78,10541033,17173718
11/21/2019,1300.14,1277338,1407554,,11/21/2019,1301.35,995499,1325387,,11/21/2019,1734.71,2662938,2529481,,11/21/2019,197.93,12130985,13389110,,11/21/2019,262.01,30348778,23812408,,11/21/2019,149.48,18576084,20196272,,11/21/2019,184.86,10254735,18399256
11/20/2019,1301.86,1445870,1428742,,11/20/2019,1303.05,1309835,1356064,,11/20/2019,1745.53,2793759,2537364,,11/20/2019,197.51,12370240,15399480,,11/20/2019,263.19,26609920,24108524,,11/20/2019,149.62,25720060,20598210,,11/20/2019,182.35,16694397,18723544
11/19/2019,1312.59,1093629,1429697,,11/19/2019,1315.46,1269372,1362665,,11/19/2019,1752.79,2274535,2514407,,11/19/2019,199.32,19070292,16490434,,11/19/2019,266.29,19069596,24409896,,11/19/2019,150.39,23960164,20116644,,11/19/2019,185.25,13457361,18291466
11/18/2019,1319.84,1399374,1532302,,11/18/2019,1320.7,1488083,1403799,,11/18/2019,1752.53,2841907,2514562,,11/18/2019,197.4,16176107,16124073,,11/18/2019,267.1,21700896,25519248,,11/18/2019,150.34,21554762,19891932,,11/18/2019,184.61,11830906,17929400
11/15/2019,1333.54,1964955,1657105,,11/15/2019,1334.87,1782955,1478809,,11/15/2019,1739.49,3931141,2572358,,11/15/2019,195.1,11530232,15956190,,11/15/2019,265.76,25093666,25682072,,11/15/2019,149.97,23508808,20806956,,11/15/2019,185.49,11312539,17923316
11/14/2019,1309.15,1450039,1616458,,11/14/2019,1311.46,1194305,1440816,,11/14/2019,1754.6,2269417,2952042,,11/14/2019,193.15,9059897,15724924,,11/14/2019,262.64,22395556,25233780,,11/14/2019,148.06,19755100,20970352,,11/14/2019,182.8,12750091,17828596
11/13/2019,1296.18,936085,1595820,,11/13/2019,1298,853861,1430520,,11/13/2019,1753.11,2926892,3147704,,11/13/2019,193.19,11009800,15887958,,11/13/2019,264.47,25817592,24935160,,11/13/2019,147.31,17444230,22138572,,11/13/2019,182.48,15428495,17474824
11/12/2019,1297.21,1444342,1611833,,11/12/2019,1298.8,1085859,1435502,,11/12/2019,1778,2038925,3098603,,11/12/2019,194.47,17615454,15978693,,11/12/2019,261.96,21847226,24542824,,11/12/2019,147.07,18648712,23067644,,11/12/2019,186.97,11797649,17040042
11/11/2019,1298.28,861860,1600999,,11/11/2019,1299.19,1012429,1432968,,11/11/2019,1771.65,1947810,3111637,,11/11/2019,189.61,8637768,16127942,,11/11/2019,262.2,20507460,24598608,,11/11/2019,146.11,14370178,23686746,,11/11/2019,186.71,20572434,16981354
11/8/2019,1309,1521892,1612214,,11/8/2019,1311.37,1251916,1434676,,11/8/2019,1785.88,2126198,3130110,,11/8/2019,190.84,10764784,16124140,,11/8/2019,260.14,17520496,24722610,,11/8/2019,145.96,16752939,24109804,,11/8/2019,187.16,19737272,16213536
11/7/2019,1306.94,2257005,1616242,,11/7/2019,1308.86,2029970,1441404,,11/7/2019,1788.2,2651086,3212769,,11/7/2019,190.42,13472998,16532012,,11/7/2019,259.43,23735084,25179722,,11/7/2019,144.26,17786716,25145236,,11/7/2019,186.66,20162592,15870095
11/6/2019,1291.01,1231265,1536707,,11/6/2019,1291.8,1152977,1371440,,11/6/2019,1795.77,2029783,3216948,,11/6/2019,191.55,10973019,16284582,,11/6/2019,257.24,18966124,24748908,,11/6/2019,144.06,16575798,25432976,,11/6/2019,184.16,14834855,15061439
11/5/2019,1291.44,1257427,1531358,,11/5/2019,1292.03,1282711,1372453,,11/5/2019,1801.71,1885543,3268567,,11/5/2019,194.32,9941954,16257070,,11/5/2019,257.13,19974428,24770280,,11/5/2019,144.46,18250172,25717368,,11/5/2019,182,23690168,14799371
11/4/2019,1289.61,1531622,1549344,,11/4/2019,1291.37,1500964,1379956,,11/4/2019,1804.66,2771922,3351481,,11/4/2019,194.72,16371292,16603815,,11/4/2019,257.5,25817952,24974684,,11/4/2019,144.55,16912000,25828540,,11/4/2019,179.69,44541236,14140983
11/1/2019,1272.25,1440607,1492831,,11/1/2019,1273.74,1670072,1338695,,11/1/2019,1791.44,2790354,3295279,,11/1/2019,193.62,21711828,15992640,,11/1/2019,255.82,37781336,24881052,,11/1/2019,143.72,33128366,25607184,,11/1/2019,176.46,28924118,11695550
10/31/2019,1258.8,1595154,1471887,,10/31/2019,1260.11,1455651,1312499,,10/31/2019,1776.66,2781185,3327891,,10/31/2019,191.65,42286528,15545101,,10/31/2019,248.76,34790520,25161644,,10/31/2019,143.37,24605136,25102030,,10/31/2019,176.67,15119035,11058575
10/30/2019,1260.7,1460193,1410093,,10/30/2019,1261.29,1408851,1277625,,10/30/2019,1779.99,2449405,3323914,,10/30/2019,188.25,28734560,13324731,,10/30/2019,243.26,31130522,24773142,,10/30/2019,144.61,18496592,24688128,,10/30/2019,177.53,10213241,10819823
10/29/2019,1260.66,2632715,1366962,,10/29/2019,1262.62,1886380,1242144,,10/29/2019,1762.71,2276855,3299909,,10/29/2019,189.31,13574874,11919019,,10/29/2019,243.29,35709868,23966402,,10/29/2019,142.83,20589468,24800254,,10/29/2019,176.89,8026377,10884900
10/28/2019,1288.98,3271411,1260276,,10/28/2019,1290,2613237,1192504,,10/28/2019,1777.08,3708851,3323242,,10/28/2019,189.4,13657866,11686354,,10/28/2019,249.05,24143240,23537924,,10/28/2019,144.19,35280136,25213178,,10/28/2019,178.68,11739624,11412231
10/25/2019,1264.3,1355248,1100783,,10/25/2019,1265.13,1213051,1076098,,10/25/2019,1761.33,9626402,3221825,,10/25/2019,187.89,8061240,11399816,,10/25/2019,246.58,18369296,23987660,,10/25/2019,140.73,25959724,23967922,,10/25/2019,174.31,9891760,11431904
10/24/2019,1259.11,1140478,1092345,,10/24/2019,1260.99,1039868,1074112,,10/24/2019,1780.78,5204350,2746017,,10/24/2019,186.38,11505406,11560826,,10/24/2019,243.58,17916256,25080076,,10/24/2019,139.94,37278400,23826576,,10/24/2019,172.55,7443497,11362856
10/23/2019,1257.63,1176281,1114274,,10/23/2019,1259.13,928595,1115698,,10/23/2019,1762.17,2190380,2640685,,10/23/2019,186.15,12370819,11913087,,10/23/2019,243.18,19932544,25909172,,10/23/2019,137.24,31380308,23100004,,10/23/2019,169.92,8906763,11559399
10/22/2019,1241.2,1281821,1147507,,10/22/2019,1242.8,1047851,1163074,,10/22/2019,1765.73,2234425,2717224,,10/22/2019,182.34,19854192,12179975,,10/22/2019,239.96,22684000,26964820,,10/22/2019,136.37,27935270,23141434,,10/22/2019,169.89,10917326,11738646
10/21/2019,1244.28,1030085,1147568,,10/21/2019,1246.15,1038042,1183769,,10/21/2019,1785.66,2224902,2779627,,10/21/2019,189.76,8580744,12007133,,10/21/2019,240.51,22367484,27865030,,10/21/2019,138.43,20716040,22784544,,10/21/2019,173.52,9055175,11957103
10/18/2019,1244.41,1582320,1165203,,10/18/2019,1245.49,1352839,1209212,,10/18/2019,1757.51,3366091,2815351,,10/18/2019,185.85,16882862,12173178,,10/18/2019,236.41,24377166,28128436,,10/18/2019,137.41,32284428,22632168,,10/18/2019,169.13,14585653,12349770
10/17/2019,1252.8,1063981,1174547,,10/17/2019,1253.07,980510,1209318,,10/17/2019,1787.48,2713773,2854147,,10/17/2019,190.39,9761548,12025226,,10/17/2019,235.28,17272896,28194044,,10/17/2019,139.69,22102796,21979802,,10/17/2019,176.85,8032763,13598233
10/16/2019,1243,1151028,1181720,,10/16/2019,1243.64,1168174,1248076,,10/16/2019,1777.43,2804068,2911359,,10/16/2019,189.55,10560343,12459835,,10/16/2019,234.37,19286694,28315072,,10/16/2019,140.41,20841688,21693850,,10/16/2019,177.12,10903835,13729694
10/15/2019,1242.24,1527216,1195329,,10/15/2019,1243.01,1395259,1276456,,10/15/2019,1767.38,3129244,2959828,,10/15/2019,188.89,15143119,12978477,,10/15/2019,235.32,23040484,28528026,,10/15/2019,141.575,19917762,21807342,,10/15/2019,175.29,13814343,13792271
10/14/2019,1217.77,683926,1215896,,10/14/2019,1217.14,882039,1289558,,10/14/2019,1736.43,1928898,3060405,,10/14/2019,183.28,7203665,13220646,,10/14/2019,235.87,24413484,29087618,,10/14/2019,139.55,13591639,22480602,,10/14/2019,171.16,7859737,13841260
10/11/2019,1215.71,1126452,1250105,,10/11/2019,1215.45,1277144,1302439,,10/11/2019,1731.92,3279534,3141088,,10/11/2019,184.19,14998754,13698408,,10/11/2019,236.21,41990208,28754696,,10/11/2019,139.68,25551064,22735052,,10/11/2019,172.94,19369496,14260392
10/10/2019,1209.47,668244,1304191,,10/10/2019,1208.67,932531,1373114,,10/10/2019,1720.26,2721531,3292841,,10/10/2019,180.03,8980978,14055816,,10/10/2019,230.09,28962984,29820488,,10/10/2019,139.1,18396604,23701032,,10/10/2019,166.07,11537756,14623896
10/9/2019,1202.4,813216,1316108,,10/9/2019,1202.31,876632,1377622,,10/9/2019,1721.99,2089335,3249962,,10/9/2019,179.85,7648874,14155397,,10/9/2019,227.03,19029424,29368814,,10/9/2019,138.24,20178482,24880952,,10/9/2019,165.19,11189394,14865431
10/8/2019,1190.13,1032426,1321413,,10/8/2019,1189.13,1141784,1395469,,10/8/2019,1705.51,2626840,3279740,,10/8/2019,177.75,10084896,14308525,,10/8/2019,224.4,29282700,29809726,,10/8/2019,135.67,26783336,25167278,,10/8/2019,161.93,15936337,14738684
10/7/2019,1208.25,879020,1322398,,10/7/2019,1207.68,867149,1383224,,10/7/2019,1732.66,2187598,3240155,,10/7/2019,179.68,9359793,14286303,,10/7/2019,227.06,30889268,29083310,,10/7/2019,137.12,16601284,24580142,,10/7/2019,168.32,12034720,14181141
10/4/2019,1210.96,1228686,1357856,,10/4/2019,1209,1183264,1395634,,10/4/2019,1739.65,2489277,3339346,,10/4/2019,180.45,10476395,14225307,,10/4/2019,227.01,34755552,28434568,,10/4/2019,138.12,23839548,24588820,,10/4/2019,170.34,8856039,14093836
10/3/2019,1189.43,1469413,1354861,,10/3/2019,1187.83,1663656,1403506,,10/3/2019,1724.42,3624371,3304816,,10/3/2019,179.38,16789320,14289621,,10/3/2019,220.82,30352686,28768418,,10/3/2019,136.28,26379798,24557052,,10/3/2019,169.48,10391648,14135416
10/2/2019,1177.92,1674774,1362382,,10/2/2019,1176.63,1639237,1407656,,10/2/2019,1713.23,3338476,3251424,,10/2/2019,174.6,16374148,13931652,,10/2/2019,218.96,35767256,28893350,,10/2/2019,134.65,32001764,24599066,,10/2/2019,165.77,11595463,14276601
10/1/2019,1206,1282735,1329135,,10/1/2019,1205.1,1358279,1385510,,10/1/2019,1735.65,3170460,3191044,,10/1/2019,175.81,17261556,13624153,,10/1/2019,224.59,36187164,29461510,,10/1/2019,137.07,22581928,24114022,,10/1/2019,165.15,14194192,13972856
9/30/2019,1221.14,1294609,1336691,,9/30/2019,1219,1419676,1378965,,9/30/2019,1735.91,2760768,3153938,,9/30/2019,178.08,11071425,13503773,,9/30/2019,223.97,26318584,29167562,,9/30/2019,139.03,18430390,24535452,,9/30/2019,167.23,14945171,13682241
9/27/2019,1225.95,1722481,1356581,,9/27/2019,1225.09,1354432,1382446,,9/27/2019,1725.45,3948029,3169855,,9/27/2019,177.1,14663575,13747172,,9/27/2019,218.82,25361284,29233616,,9/27/2019,137.73,22498958,25025022,,9/27/2019,165.98,33312608,13148013
9/26/2019,1242.29,1171577,1304987,,9/26/2019,1241.39,1561882,1363626,,9/26/2019,1739.84,3571952,3073115,,9/26/2019,180.11,16280691,13784721,,9/26/2019,219.89,19088312,28833682,,9/26/2019,139.54,17813512,24913392,,9/26/2019,175,10004675,11480771
9/25/2019,1245.94,1355162,1314926,,9/25/2019,1246.52,1593875,1353408,,9/25/2019,1768.33,3531098,3056664,,9/25/2019,182.8,18339960,13625783,,9/25/2019,221.03,22481006,29157594,,9/25/2019,139.36,22544054,25467124,,9/25/2019,176.66,11842493,11558358
9/24/2019,1218.33,1835712,1295626,,9/24/2019,1218.76,1591786,1318414,,9/24/2019,1741.61,4637901,2976340,,9/24/2019,181.28,18775666,13157424,,9/24/2019,217.68,31434368,28939982,,9/24/2019,137.38,30016670,25165208,,9/24/2019,171.55,14549173,11249891
9/23/2019,1234.69,1197069,1259653,,9/23/2019,1234.03,1075253,1310989,,9/23/2019,1785.3,3139142,2903604,,9/23/2019,186.82,14370089,12558526,,9/23/2019,218.72,19419648,28181662,,9/23/2019,139.14,17408374,24422816,,9/23/2019,176.98,14146710,10847248
9/20/2019,1229.84,1937743,1240073,,9/20/2019,1229.93,2337269,1314636,,9/20/2019,1794.16,5555839,2898604,,9/20/2019,189.93,20359878,12319568,,9/20/2019,217.73,57977096,28297856,,9/20/2019,139.44,40040768,24858666,,9/20/2019,182.51,24822056,10591125
9/19/2019,1238.75,847002,1176364,,9/19/2019,1238.71,1000155,1231409,,9/19/2019,1821.5,2078335,2729415,,9/19/2019,190.14,10474685,11637911,,9/19/2019,220.96,22187876,25833226,,9/19/2019,141.07,36095412,23534596,,9/19/2019,180.46,15160788,9708138
9/18/2019,1232.65,892788,1175952,,9/18/2019,1232.41,1144333,1218215,,9/18/2019,1817.46,2536012,2752319,,9/18/2019,188.14,9945798,11565736,,9/18/2019,222.77,25643092,25417878,,9/18/2019,138.52,24473386,22288956,,9/18/2019,180,9288193,9331437
9/17/2019,1229.88,1047201,1194666,,9/17/2019,1229.15,958112,1213756,,9/17/2019,1822.55,2033058,2785068,,9/17/2019,188.08,9751570,11863280,,9/17/2019,220.7,18386468,25434828,,9/17/2019,137.39,17976284,22198440,,9/17/2019,179,7573188,9564471
9/16/2019,1231.63,1410880,1195447,,9/16/2019,1231.3,1053299,1231645,,9/16/2019,1807.84,3675473,2855219,,9/16/2019,186.22,8444844,11798540,,9/16/2019,219.9,21158140,25946804,,9/16/2019,136.33,16731440,22355038,,9/16/2019,177.07,10725137,9636135
9/13/2019,1240.03,1183762,1222265,,9/13/2019,1239.56,1301350,1273976,,9/13/2019,1839.34,1971317,2962047,,9/13/2019,187.19,11441116,12390965,,9/13/2019,218.75,39763296,27661786,,9/13/2019,137.32,23363056,23807302,,9/13/2019,179.17,9479740,10315112
9/12/2019,1234.97,1582230,1201208,,9/12/2019,1234.25,1725908,1250413,,9/12/2019,1843.55,2823505,3007852,,9/12/2019,187.47,11419775,12350191,,9/12/2019,223.085,32226668,26495420,,9/12/2019,137.52,27009980,23497076,,9/12/2019,178.24,12509426,10455007
